tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1222970613008080896,Thu Jan 30 19:51:30 +0000 2020,3,1,T_Nenninger,"Je l’avais prédit ce matin💁‍♂️
Comme j’avais prédit que #buzyn serait en #pls
Et qu’elle ne prendrait aucune mesure adaptée. 
Amis juriste, un peuple peut-il porter plainte contre la ministre de la santé pour défaut manifeste de protection de la santé publique? C’est pour un ami. https://t.co/lf0whZ4AjK",14665,"Médecin spé, Philosophe partisan. #ThinkDifferent  Me contacter: keybase ou signal.
Envie de m'offrir des chocolats? Ici:
https://t.co/1P63JA7rJp",0.596,https://twitter.com/T_Nenninger/status/1222970613008080896,,,,,
1222976217583845380,Thu Jan 30 20:13:46 +0000 2020,3,2,bouche_bee,"@AiphanMarcel #PendantCeTempsLà nous avons des #calamiteux #Gamelins 🚨 comme #Buzyn et #Salomon, et Philippe et #Macron qui ont l excuse d etre incultes scientifiquement ...qui n ont pas arreté les vols et entrées de chinois. 🚨 Pour preparer la #CatastropheSanitaire.

https://t.co/aq5el52ooF",2014,"Sceptic, scientific approach.
Edu: Dr. Sci., MBA, books.
Here: Psycho (collectiv), Discourse Analysis, History (relgns), SocioEco
Read: 🇫🇷🇬🇧🇩🇪🇮🇹🇧🇷🇸🇦",1.131,https://twitter.com/bouche_bee/status/1222976217583845380,,,,,
1222976378498363392,Thu Jan 30 20:14:25 +0000 2020,3,2,bouche_bee,"@DidierMaisto @EmmanuelMacron #PendantCeTempsLà nous avons des #calamiteux #Gamelins 🚨 comme #Buzyn et #Salomon, et Philippe et #Macron qui ont l excuse d etre incultes scientifiquement ...qui n ont pas arreté les vols et entrées de chinois. 🚨 Pour preparer la #CatastropheSanitaire.

https://t.co/aq5el52ooF",2014,"Sceptic, scientific approach.
Edu: Dr. Sci., MBA, books.
Here: Psycho (collectiv), Discourse Analysis, History (relgns), SocioEco
Read: 🇫🇷🇬🇧🇩🇪🇮🇹🇧🇷🇸🇦",1.131,https://twitter.com/bouche_bee/status/1222976378498363392,,,,,
1222971763199500289,Thu Jan 30 19:56:04 +0000 2020,3,2,GelineauJeanne,Il le faudrait. On a rarement vu une telle incapable. https://t.co/kPdpDGnSB0,1222,nan,1.017,https://twitter.com/GelineauJeanne/status/1222971763199500289,,,,,
1223106085579395072,Fri Jan 31 04:49:49 +0000 2020,3,2,yvoirclair,Je le crie depuis le debut de la pandémie. Elle est incompétente et criminelle. Ne parlons pas d’Air France qui ne suspend ses vols que cette semaine ! La france est bien devenue une puissance à fabriquer de la merde! https://t.co/mNGcelePs4,7153,"bienvenu dans mon bar. ""Je ne suis plus en état d'atterrir, rejoins-moi là-haut. » Saï Len’s",0.318,https://twitter.com/yvoirclair/status/1223106085579395072,,,,,
1223043480433451008,Fri Jan 31 00:41:03 +0000 2020,3,2,PCroquet,https://t.co/CclpPyts4l https://t.co/qyKoFf14E1,11873,"🇫🇷Semper Fidelis #VFrVN Belleville,c'est bouillant,Since 2022 Suis moi➡️Je te suis😃 🦂",0.958,https://twitter.com/PCroquet/status/1223043480433451008,,,,,
1223070866856185857,Fri Jan 31 02:29:52 +0000 2020,3,2,VaeVix,"Ce que j'aime bien avec la politique, c'est que quand tu prends des mesures importantes par précaution (H1N1) ça de… https://t.co/jPoaJjHZwN",4557,"Le capitalisme, c'est l'exploitation de l'homme par l'homme. Et bien soyez rassurés, le socialisme, c'est exactement l'contraire.",0.071,https://twitter.com/VaeVix/status/1223070866856185857,,,,,
1222970911999037440,Thu Jan 30 19:52:41 +0000 2020,3,1,T_Nenninger,"@drZIGOUIGOUIS Bingo💁‍♂️🤗

https://t.co/iMjS26NfRL https://t.co/lf0whZ4AjK",10846,"Médecin spé, Philosophe partisan. #ThinkDifferent  Me contacter: keybase ou signal.
Envie de m'offrir des chocolats? Ici:
https://t.co/1P63JA7rJp",0.596,https://twitter.com/T_Nenninger/status/1222970911999037440,,,,,
1222971724528001026,Thu Jan 30 19:55:55 +0000 2020,3,1,Foxity78,Pas bon ça. https://t.co/VAvRvYPIny,2276,"Catho, geek passionné d'actu, de media, de NT, de politique et de sport ✝ #TeamTradi #TeamLouisXX #TeamFrance Country Music PSG Gif Addict",0.842,https://twitter.com/Foxity78/status/1222971724528001026,,,,,
1222972079689080832,Thu Jan 30 19:57:20 +0000 2020,3,1,sha_double,"Ah ouais, quand même. 🤔 https://t.co/ri5fIdpvCN",747,"On dit «pain au chocolat», pas «chocolatine».

RT ne veut pas dire approbation.
#Breizh❤",0.416,https://twitter.com/sha_double/status/1222972079689080832,,,,,
1222970390374428672,Thu Jan 30 19:50:37 +0000 2020,3,1,VincentDebas,"Heureusement que nous n'avons plus Bachelot au Ministère de la Santé, on aurait eu une commande de vaccins phénoménale ! https://t.co/8OLMd3Ss7O",1288,"👨🏼‍💻 Actu - médias - politique & Co
• Référent @JeunesMacron27
• Animateur @EnMarche_Gisors
• #Normandie 🦁
• Et bien sûr : TWEETS PERSONNEL. 🤙🏼 😉",-0.361,https://twitter.com/VincentDebas/status/1222970390374428672,,,,,
1222972371927273472,Thu Jan 30 19:58:29 +0000 2020,3,1,savat2dwa,https://t.co/ZRyzQo3iAN https://t.co/FVG38MFFyb,979,Life is full of surprises !,0.038,https://twitter.com/savat2dwa/status/1222972371927273472,,,,,
1222972116540235776,Thu Jan 30 19:57:28 +0000 2020,3,1,julien06200,"ON VA TOUS MOURIR !
(Un jour ou l'autre) #bis https://t.co/3BeiWhpVkF",1773,"Niçois, 36 ans, @PSNiceOuest.
Parfois un peu dépressif.",-0.474,https://twitter.com/julien06200/status/1222972116540235776,,,,,
1223015983377502213,Thu Jan 30 22:51:47 +0000 2020,4,0,afpfr,"Nouveau coronavirus : nouveau record quotidien de 42 morts au Hubei, le total passe à 212 morts en Chine (officiel) #AFP https://t.co/oVDgymr3Ho",3495687,None,0.0,https://twitter.com/afpfr/status/1223015983377502213,,,,,
1223138233606922241,Fri Jan 31 06:57:34 +0000 2020,4,1,dc_morel,"Quelle curieuse formulation.
Vous devriez ajouter ensuite :
Japan, eleven points
Australia, nine points
US, six points
France, six points
Finland, one point
...
On est pas aux J.O ou à l'Eurovision, vous savez!
#coronavirus https://t.co/5SbjFFcdAA",4429,"#Laïcité #République #Universalisme #Féminisme #DeCentreGauche
Moi aussi je suis #JOURNALISTE (comme Bouhafs) sur un malentendu ça peut marcher!",-0.011,https://twitter.com/dc_morel/status/1223138233606922241,,,,,
1219708259650719752,Tue Jan 21 19:48:04 +0000 2020,5,0,afpfr,"Un homme d'une trentaine d'années a été hospitalisé à Everett, près de Seattle, avec le nouveau coronavirus chinois, ont annoncé les Centres de contrôle et de prévention des maladies (CDC), confirmant le premier cas aux États-Unis #AFP https://t.co/VTisGtLDAu",3321726,None,0.0,https://twitter.com/afpfr/status/1219708259650719752,,,,,
1219708956605665286,Tue Jan 21 19:50:51 +0000 2020,5,1,FreeBEEz,Les virus ne connaissent pas de frontières ... #sante #coronavirus https://t.co/qNf5PfhSgy,2464,"Journalist, TV5Monde. One world, many revolutions, no boundaries. Let's hope we choose the most human one. Fr/Eng. Views, my own.",-0.223,https://twitter.com/FreeBEEz/status/1219708956605665286,,,,,
1220791263542247425,Fri Jan 24 19:31:33 +0000 2020,6,0,afpfr,"Le premier cas concerne un patient hospitalisé à Bordeaux et le deuxième à Paris, a précisé la ministre lors d'un point presse au ministère de la Santé, assurant que les autorités allaient faire tout leur possible pour ""circonscrire"" la propagation du virus #coronavirus #AFP",3496552,None,0.0,https://twitter.com/afpfr/status/1220791263542247425,,,,,
1220793392428388353,Fri Jan 24 19:40:00 +0000 2020,6,1,lanoixdu24,bordeaux et paris en quarantaine tout de suite ..  😝 https://t.co/rE9RXVlUap,724,One GiGabit at a time,-0.92,https://twitter.com/lanoixdu24/status/1220793392428388353,,,,,
1220311649753669632,Thu Jan 23 11:45:44 +0000 2020,7,0,afpfr,"Face à l'épidémie du #coronavirus, la ville de Pékin annule les festivités du Nouvel an chinois #AFP https://t.co/Y0l5oBXCUs",3323032,None,0.0,https://twitter.com/afpfr/status/1220311649753669632,,,,,
1220312079023906816,Thu Jan 23 11:47:26 +0000 2020,7,1,sylvita30,c'est plus grave que ce qu'ils veulent bien dire les Chinois https://t.co/z66iu12xgz,4134,100% mes ancêtres ont défendu avec honneur la patrie et je la défendrai aussi. Gaulliste de naissance je serai gaulliste jusqu'au dernier souffle,0.751,https://twitter.com/sylvita30/status/1220312079023906816,,,,,
1220312799823454209,Thu Jan 23 11:50:18 +0000 2020,7,2,ICAN7777777,Comme Toujours... 🙄🙄🙄 https://t.co/wLYKnhOFFa,2496,"Ds maVie j'ai tellementRêvé,que leJour ou je me suis aperçu que jeRêvais il était TropTard j'étais TropVieux Ne pasRêver saVie maisVIVRE SesRÊVES 👉 L.I.B.R.E",1.143,https://twitter.com/ICAN7777777/status/1220312799823454209,,,,,
1220315650436083712,Thu Jan 23 12:01:38 +0000 2020,7,1,FrancoisDAssisi,"Une telle annulation, et l'arrêt de toute circulation vers ou depuis #Wuhan,
Signifie 2 choses
La situation est trè… https://t.co/rCrNAG86ZO",1149,"Il n'est pas nécessaire d'espérer pour entreprendre ni de réussir pour persévérer
Le 20ème siècle fût celui des dictatures folles, le 21ème sera celui ds molles",0.455,https://twitter.com/FrancoisDAssisi/status/1220315650436083712,,,,,
1220789241380249600,Fri Jan 24 19:23:30 +0000 2020,8,0,afpfr,"Deux cas confirmés du coronavirus en France, les premiers en Europe, a annoncé la ministre Agnès Buzyn #AFP https://t.co/9E5EBPzOZB",3324475,None,0.0,https://twitter.com/afpfr/status/1220789241380249600,,,,,
1220789957679292418,Fri Jan 24 19:26:21 +0000 2020,8,1,CBoy13,A jamais les premiers ! https://t.co/iP0OvvrX3x,1751,"#Marseille #Économie #Politique #Météo #CCXXVIII ex-#QAG.
S'essaye à l'#interlingua...",-0.264,https://twitter.com/CBoy13/status/1220789957679292418,,,,,
1221035394235539456,Sat Jan 25 11:41:38 +0000 2020,8,1,HypathieBlog,En attendant les prochains... Vu que les malades ont dû être en contact avec d'autres personnes avant d'être isolées. https://t.co/axPvDV6t5J,7829,"Assassinée par l'évêque barbu Cyrille et ses sbires en 415, j'ai du mal avec les bigot-e-s. Féministe, végétarienne, antispéciste. Parrêsiaste. Childfree.",-0.854,https://twitter.com/HypathieBlog/status/1221035394235539456,,,,,
1220805826773954562,Fri Jan 24 20:29:25 +0000 2020,8,1,Cagnois06800,Buzyn avait dit quoi ? Tout va bien ? https://t.co/pZ56RG6w5V,1002,#Team🦅 Twitter Only,-0.161,https://twitter.com/Cagnois06800/status/1220805826773954562,,,,,
1220790247761633280,Fri Jan 24 19:27:30 +0000 2020,8,1,wewantsarko,2 first confirmed cases of #coronavirus in France. One of them came fron the Netherlands... Europe is not safe. #wuhanvirus https://t.co/juJvEiMGjf,669,"Bitcoin #Crypto #BTC #WSB #NFT

https://t.co/SWVeMLQqEi

Anti-leftist. Réfugiés dehors. #teampatriotes #Trump #MAGA",0.427,https://twitter.com/wewantsarko/status/1220790247761633280,,,,,
1220813049851977737,Fri Jan 24 20:58:07 +0000 2020,8,1,Plagiste4you,"On va voir si la France gère TELLEMENT MIEUX QUE LA CHINE le coronavirus. Et avec la bande de bras cassés qui est au pouvoir, bon courage 🙋‍♂️🙆‍♂️ https://t.co/YqmoqTAVpb",2334,Director of the Future of US Initiative at the Persian Gulf Council. Senior Advisor @MARGBARAMRIKA. Ex Kornet dealer,0.047,https://twitter.com/Plagiste4you/status/1220813049851977737,,,,,
1220836289924169728,Fri Jan 24 22:30:28 +0000 2020,8,1,philomniak,"Pas de panique, Agnès Buzyn sait s’y prendre avec les URGENCES 😱 https://t.co/LU2okKqDX2",2216,« L’immense grappe brille à ma soif de désastres. » Paul Valéry. Je réarme mon esprit.,-2.126,https://twitter.com/philomniak/status/1220836289924169728,,,,,
1220789506355400704,Fri Jan 24 19:24:34 +0000 2020,8,1,lolosan007,Ben voilà ça c est fait !!! https://t.co/CXchMPEe9b,738,"Christophe Colomb fut le 1er socialo : il ne savait pas où il allait, il ignorait où il se trouvait... faisait tout ça aux frais du contribuable #teampatriot",1.042,https://twitter.com/lolosan007/status/1220789506355400704,,,,,
1220791483919409153,Fri Jan 24 19:32:25 +0000 2020,8,1,_Cegeter_,"Donc les affiches dans les aéroports, ça a pas marché ??

Ok, maintenant on peut paniquer... https://t.co/26EXtz9swL",1324,"Il n'est point de repos sans #égalité.C Leonardo Da Vinci qui l'a dit.. ;) Ne vous lamentez pas, organisez-vous. Ça c'est Joe Hill. Aussi sur MASTODON @cégéter",-1.556,https://twitter.com/_Cegeter_/status/1220791483919409153,,,,,
1220837817087152130,Fri Jan 24 22:36:32 +0000 2020,8,1,zaherinho,La lose https://t.co/Ny4hWPzAcr,2609,"« Qu’on biologise la race ou qu’on l’ islamise, le processus d’infériorisation – et le déni de l’égalité qui l’accompagne – demeure. » Frantz Fanon",-0.62,https://twitter.com/zaherinho/status/1220837817087152130,,,,,
1220794117065789440,Fri Jan 24 19:42:53 +0000 2020,8,1,Anton1Ferreira,En voilà un qui a répondu un peu trop vite à l’appel #ChooseFrance... https://t.co/Wuwtnkx4os,5558,Étudiant en Finance à Sciences Po et membre du Conseil de l’Institut. Vu le midi sur TF1. Mes tweets n’engagent que moi.,0.355,https://twitter.com/Anton1Ferreira/status/1220794117065789440,,,,,
1220789656834408451,Fri Jan 24 19:25:10 +0000 2020,8,1,NMalaboeuf,Oh ptn https://t.co/isZYdO3KRz,5306,"Passionné par les médias #Télévision #Radio #Presse #Audiences. Créateur du site médias #EtPaf. Etudiant en L3 Info-Comm, option Journalisme.",0.005,https://twitter.com/NMalaboeuf/status/1220789656834408451,,,,,
1220789758802178054,Fri Jan 24 19:25:34 +0000 2020,8,1,julien06200,"ON VA TOUS MOURIR !!!
(Un jour ou l'autre) https://t.co/u06SS1Erd4",1772,"Niçois, 36 ans, @PSNiceOuest.
Parfois un peu dépressif.",-0.474,https://twitter.com/julien06200/status/1220789758802178054,,,,,
1219722333352595457,Tue Jan 21 20:44:00 +0000 2020,9,0,afpfr,"Le risque d'introduction en France du #coronavirus semblable au Sras qui a déjà fait six morts en Chine est ""faible mais ne peut pas être exclu"", a déclaré la ministre de la Santé Agnès Buzyn #AFP https://t.co/M6eZMMM1dm",3321840,None,0.0,https://twitter.com/afpfr/status/1219722333352595457,,,,,
1223259389823373313,Fri Jan 31 14:59:00 +0000 2020,10,0,afpfr,"Un passager se trouvant dans l'avion en provenance de Wuhan ""présente des symptômes"" du coronavirus et a été transféré dès l'atterrissage de l'appareil à l'hôpital de la Timone à Marseille, a annoncé la ministre de la Santé Agnès Buzyn #AFP https://t.co/izVaFSRCMr",3496809,None,0.0,https://twitter.com/afpfr/status/1223259389823373313,,,,,
1223351164147785734,Fri Jan 31 21:03:40 +0000 2020,10,1,bouche_bee,"@bdemontis @dr_l_alexandre Experience bottom-up pour evaluer le R0 :
mettre 200 personnes assises (et toilettes (avec robinets ? 😊)) dans une cabine en brassant l air pendant 10? heures 

https://t.co/KvNxq9nNJq",2014,"Sceptic, scientific approach.
Edu: Dr. Sci., MBA, books.
Here: Psycho (collectiv), Discourse Analysis, History (relgns), SocioEco
Read: 🇫🇷🇬🇧🇩🇪🇮🇹🇧🇷🇸🇦",1.131,https://twitter.com/bouche_bee/status/1223351164147785734,,,,,
1223305994685558784,Fri Jan 31 18:04:11 +0000 2020,10,1,PATRIOTOSORUS,Dans le même temps la #Russie a fermé sa frontière avec la #Chine. Gloire au bon sens. https://t.co/31KOutKY6Q,5372,"Fier souverainiste français catholique. Mari et père.

Adhérent #RN suivi par @MLP_officiel et @JeanMessiha



#Frexit
 #DrainTheSwamp",1.745,https://twitter.com/PATRIOTOSORUS/status/1223305994685558784,,,,,
1223297507784085504,Fri Jan 31 17:30:28 +0000 2020,10,1,yoyozibou,Top idée ce rapatriement... 👌 #CoronavirusFrance #coronarovirus #Timone https://t.co/YRThSltMzo,444,Courbevoisien d'adoption #Courbevoie - Produit angevin #Angers #TeamSCO - Râleur professionnel et bien d’autres talents,0.178,https://twitter.com/yoyozibou/status/1223297507784085504,,,,,
1221819581209227265,Mon Jan 27 15:37:43 +0000 2020,11,0,afpfr,"L'OMS a corrigé aujourd'hui son évaluation de la menace liée au #coronavirus, la qualifiant d'""élevée"" à l'international et non plus de ""modérée"" comme l'écrivait jusqu'à présent. ""Il s'agissait d'une erreur de formulation"", a affirmé une porte-parole de l'OMS #AFP https://t.co/M1TxrkIAmA",3496857,None,0.0,https://twitter.com/afpfr/status/1221819581209227265,,,,,
1221822104984870920,Mon Jan 27 15:47:44 +0000 2020,11,1,bapt_weet,"OH, ÉTONNANT ! L’#OMS et le @gouvernementFR sont incompétents ! « Il n’y a rien à craindre, la situation est sous contrôle », mon cul ! On est dans la merde putain... Que tous les chercheurs trouvent un vaccin, un remède URGENT ! ☣️⚠️🦠 #coronarovirus #france #coronavirusfrance https://t.co/4unM1eg1iV",1873,"🥰 d’Histoire (⚜️), nature (🌱) & high tech () | Rien de mieux qu’un bivouac, des amis & de l’alcool 🤙 | #openminded #meditatelife 👬♥️",-0.066,https://twitter.com/bapt_weet/status/1221822104984870920,,,,,
1222217952168226820,Tue Jan 28 18:00:42 +0000 2020,11,1,rplucas29760,"Et... concernant le Gvt f-rançais, avec ses 3 morts avérées, ses éborgnations, ses mutilations, elle l'évalue à quel niveau, #Macron ?
Parce que, factuellement, il est beaucoup plus dangereux que le coronavirus... https://t.co/INTqUJQ4Dl",1294,"Bigouden de gauche, sur mastodon : @PenBaz@mastodon.social.
Non soumis voire insoumis.
#JLM2022",-0.701,https://twitter.com/rplucas29760/status/1222217952168226820,,,,,
1220983392671432707,Sat Jan 25 08:15:00 +0000 2020,12,0,afpfr,"La Chine a annoncé l'élargissement du cordon sanitaire pour endiguer la propagation du #coronavirus apparu à Wuhan, ce qui a pour conséquence d'isoler du monde 56 millions de personnes, selon un calcul de l' #AFP https://t.co/4NVEqmok7j",3324974,None,0.0,https://twitter.com/afpfr/status/1220983392671432707,,,,,
1220987457438613505,Sat Jan 25 08:31:09 +0000 2020,12,1,bender0075,Le cordon il va faire le continent bientôt 😭😭 #coranavirus https://t.co/j34SivLNGt,488,INSTAGRAM : S.E.B.A.O,-1.222,https://twitter.com/bender0075/status/1220987457438613505,,,,,
